campaign_id,n_nodes,n_spam,spam_ratio,sim_edges,burst_edges,main_product,is_campaign,nodes
17,38,3,0.079,33,27,3136,False,"[29056, 8963, 16267, 24594, 29439, 2836, 16277, 25875, 28829, 2846, 25889, 3495, 2859, 9644, 6189, 8366, 3500, 21552, 11327, 2882]"
18,35,21,0.6,109,42,1597,True,"[29827, 28806, 28812, 28814, 28818, 28827, 28716, 29232, 28727, 28861, 28864, 29381, 28745, 29386, 29387, 29391, 29008, 28757, 29270, 29016]"
19,31,9,0.29,18,23,3136,False,"[20097, 28162, 10758, 20103, 21512, 20108, 9998, 4754, 12180, 149, 10005, 11670, 11671, 21530, 1307, 4773, 13822, 2215, 2216, 4777]"
20,30,3,0.1,18,30,3875,False,"[26624, 11403, 6264, 21542, 21809, 17713, 21560, 28216, 21819, 7617, 9666, 21575, 11209, 13386, 11211, 11210, 21581, 27983, 7633, 26065]"
21,28,11,0.393,19,40,4698,False,"[28416, 29830, 28043, 28427, 29585, 29846, 29567, 29605, 28333, 29871, 29497, 28348, 29501, 28862, 28863, 28358, 28361, 28369, 29522, 28372]"
22,27,0,0.0,12,30,4988,False,"[6431, 4008, 8491, 4015, 8756, 8759, 8763, 6471, 21197, 5972, 3925, 3928, 5464, 3930, 21469, 21216, 5473, 12770, 5984, 21476]"
23,23,1,0.043,14,15,3176,False,"[25992, 23305, 27530, 23307, 27535, 23312, 29713, 15125, 10908, 10658, 6068, 10942, 10951, 26697, 10960, 23249, 13786, 13787, 9437, 6110]"
24,21,0,0.0,7,23,3259,False,"[2305, 2335, 3638, 3642, 20669, 3653, 20681, 24906, 24907, 2509, 2511, 2517, 3671, 2522, 11740, 2530, 5219, 5218, 15097, 11774]"
25,20,3,0.15,5,30,4698,False,"[19715, 10373, 22790, 22791, 22798, 10382, 6417, 10391, 10394, 10696, 19677, 17380, 17389, 10736, 19700, 19701, 19703, 17403, 17404, 17406]"
26,17,2,0.118,4,26,4698,False,"[6528, 6529, 19493, 6503, 19465, 15402, 15401, 15403, 19501, 4334, 19503, 4304, 19508, 21432, 6523, 6492, 4318]"
27,17,4,0.235,2,44,4698,False,"[26816, 18850, 18822, 18855, 26120, 26153, 18860, 18863, 18832, 18833, 26130, 26131, 26803, 26802, 26810, 26812, 18813]"
28,16,1,0.062,11,5,4995,False,"[15074, 22979, 15075, 9795, 15686, 22247, 22695, 28965, 22701, 2356, 21653, 25493, 27511, 15704, 25501, 21630]"
29,15,0,0.0,7,9,1341,False,"[29665, 26690, 19203, 29704, 11005, 24040, 5419, 29452, 26672, 24084, 29685, 11002, 8925, 29438, 11007]"
30,15,0,0.0,8,8,4223,False,"[28385, 20002, 4515, 29410, 4520, 4489, 5194, 16143, 29424, 16117, 7574, 4694, 29397, 20698, 20700]"
31,13,4,0.308,4,16,3745,False,"[21975, 15429, 22025, 26570, 21932, 21933, 21934, 21967, 26544, 15444, 15446, 21911, 15453]"
32,12,4,0.333,7,10,1881,False,"[15392, 7012, 2214, 1163, 2224, 15377, 7006, 2227, 15190, 7007, 15198, 15391]"
33,12,0,0.0,3,13,2605,False,"[21442, 21444, 12968, 13065, 13066, 12971, 21451, 20238, 12980, 20276, 13077, 13079]"
34,12,4,0.333,4,12,3237,False,"[19905, 19842, 14968, 19836, 19665, 19666, 14965, 19671, 19832, 154, 19676, 14974]"
35,11,0,0.0,8,5,646,False,"[18117, 19757, 19758, 17583, 18096, 8943, 19762, 24723, 9784, 18649, 24734]"
36,11,0,0.0,4,11,3259,False,"[9824, 23013, 23141, 23143, 23115, 7923, 9845, 7927, 9850, 23005, 9854]"
37,10,0,0.0,5,5,1341,False,"[18182, 26986, 26987, 13102, 18161, 10355, 13108, 10329, 13149, 13151]"
38,10,3,0.3,12,2,1419,False,"[6402, 13699, 19176, 17360, 2417, 19184, 1396, 6808, 26138, 26140]"
39,10,6,0.6,5,12,2605,True,"[28865, 28866, 28998, 28777, 28778, 28755, 28982, 28887, 28763, 28956]"
40,10,2,0.2,2,13,3136,False,"[1632, 1635, 22761, 1610, 2323, 22740, 2325, 2324, 2329, 1627]"
41,10,2,0.2,1,21,3318,False,"[21805, 21808, 21489, 21813, 21494, 21816, 21498, 21531, 21500, 21534]"
42,10,1,0.1,1,24,3745,False,"[13216, 19712, 19681, 19688, 19659, 19661, 19667, 19705, 13213, 13215]"
43,10,1,0.1,1,20,4698,False,"[6307, 10019, 6309, 6310, 10027, 6284, 10029, 6319, 10039, 10041]"
44,10,2,0.2,3,9,4698,False,"[6848, 21541, 21832, 21801, 12330, 21807, 6879, 21590, 6873, 21599]"
45,9,1,0.111,3,6,646,False,"[26721, 28583, 27879, 26727, 28584, 29360, 27857, 29361, 29334]"
46,9,1,0.111,3,10,828,False,"[28937, 28940, 29932, 28916, 29880, 28888, 28891, 29948, 28927]"
47,9,1,0.111,3,9,1597,False,"[16320, 7713, 3043, 3053, 10509, 3027, 16311, 16317, 3070]"
48,9,1,0.111,10,1,1761,False,"[15590, 28121, 17397, 4664, 19609, 18106, 28123, 25116, 28509]"
49,9,6,0.667,7,5,3075,True,"[6784, 6789, 15494, 14888, 15500, 15502, 14062, 15380, 15358]"
50,9,1,0.111,1,16,3745,False,"[1697, 2401, 2414, 2415, 2416, 2418, 1717, 1689, 1691]"
51,9,2,0.222,5,5,3875,False,"[15781, 29926, 29927, 15769, 7506, 23283, 23285, 23257, 21950]"
52,9,1,0.111,1,18,4698,False,"[21953, 21954, 22502, 22505, 22506, 22507, 22514, 22523, 21948]"
53,8,3,0.375,1,13,56,False,"[27911, 29737, 29770, 27887, 27888, 29743, 29715, 29720]"
54,8,0,0.0,3,5,1341,False,"[24448, 9892, 9861, 4242, 13877, 4245, 9880, 24445]"
55,8,0,0.0,3,4,1881,False,"[9668, 17252, 17254, 11595, 9676, 11597, 21810, 21812]"
56,8,0,0.0,4,6,1941,False,"[5952, 12832, 16545, 16552, 16559, 26099, 5948, 5949]"
57,8,1,0.125,3,5,2165,False,"[18496, 18498, 18500, 15239, 15246, 2959, 2960, 1268]"
58,8,0,0.0,5,4,2165,False,"[5831, 9899, 13326, 24850, 23772, 23766, 5851, 5852]"
59,8,0,0.0,2,9,2605,False,"[7332, 24357, 7306, 7309, 25934, 7313, 25938, 25917]"
60,8,2,0.25,2,7,2605,False,"[15266, 15241, 15210, 15244, 16206, 16181, 15226, 16223]"
61,8,1,0.125,6,4,3188,False,"[20674, 1960, 20684, 1942, 26648, 11483, 17820, 20670]"
62,8,1,0.125,3,6,3237,False,"[5730, 8708, 28966, 3879, 8683, 3890, 8666, 3902]"
63,8,4,0.5,3,7,3259,True,"[29284, 28904, 28971, 29004, 29005, 29296, 28914, 29298]"
64,8,2,0.25,1,12,3745,False,"[13827, 20356, 20361, 13834, 20367, 13844, 20346, 13852]"
65,8,4,0.5,3,8,4820,True,"[15360, 14044, 15365, 14120, 15343, 14069, 15381, 14108]"
66,8,0,0.0,4,4,4864,False,"[22921, 11884, 14636, 14671, 17400, 6522, 14651, 6525]"
67,8,0,0.0,1,21,4988,False,"[2848, 2849, 2851, 2824, 2858, 2832, 11540, 2841]"
68,8,0,0.0,7,2,4995,False,"[3747, 6951, 3756, 13133, 23406, 23407, 5659, 14558]"
69,8,0,0.0,0,28,2605,False,"[10234, 10245, 10246, 10259, 10228, 10261, 10266, 10237]"
70,8,3,0.375,0,28,4698,False,"[28298, 28300, 28301, 28304, 28240, 28246, 28249, 28250]"
71,7,2,0.286,6,1,552,False,"[8643, 1158, 19724, 16590, 6735, 6737, 438]"
72,7,0,0.0,3,6,1881,False,"[6182, 6184, 6185, 9452, 14775, 16985, 6174]"
73,7,0,0.0,2,7,2477,False,"[3299, 9805, 3312, 9843, 15349, 3288, 3292]"
74,7,1,0.143,4,2,2605,False,"[13991, 5610, 621, 10484, 14006, 10489, 21311]"
75,7,1,0.143,1,9,2605,False,"[22400, 22370, 23881, 23856, 23889, 22396, 22366]"
76,7,1,0.143,3,5,2605,False,"[28293, 28296, 29614, 28303, 29623, 29847, 29850]"
77,7,3,0.429,4,4,3136,False,"[6827, 5239, 5241, 24155, 5243, 24157, 2975]"
78,7,1,0.143,1,9,3318,False,"[26247, 6733, 6767, 26257, 26226, 6771, 6775]"
79,7,0,0.0,2,5,3875,False,"[12934, 7048, 12938, 19246, 12944, 19255, 7032]"
80,7,2,0.286,2,5,3876,False,"[3457, 3906, 3910, 3911, 8778, 8749, 3420]"
81,7,1,0.143,3,4,3888,False,"[21573, 19208, 21580, 8621, 21594, 8636, 25021]"
82,7,2,0.286,4,2,4390,False,"[20996, 9638, 24592, 24595, 20435, 20439, 251]"
83,7,0,0.0,1,11,4698,False,"[5148, 3315, 3318, 5111, 5147, 5116, 5149]"
84,7,3,0.429,1,15,4698,False,"[29891, 29925, 29935, 29681, 29938, 29944, 29882]"
85,7,0,0.0,5,2,4735,False,"[15053, 11054, 15059, 19892, 19893, 27543, 11737]"
86,7,0,0.0,0,21,3259,False,"[7776, 7773, 7782, 7757, 7768, 7770, 7741]"
87,7,0,0.0,0,21,3745,False,"[3730, 3731, 3733, 3734, 3735, 3736, 3737]"
88,7,0,0.0,0,21,3745,False,"[19331, 19340, 19345, 19346, 19347, 19348, 19325]"
89,7,0,0.0,0,21,4698,False,"[15720, 15721, 15722, 15725, 15728, 15697, 15734]"
90,7,0,0.0,0,21,4698,False,"[10346, 10347, 10352, 10353, 10364, 10365, 10367]"
91,7,2,0.286,0,21,4698,False,"[22307, 22314, 22357, 22359, 22360, 22331, 22333]"
92,7,1,0.143,0,21,4698,False,"[11266, 11331, 11335, 11305, 11309, 11319, 11290]"
93,7,0,0.0,0,21,4698,False,"[20544, 20545, 20515, 20547, 20550, 20541, 20543]"
94,7,2,0.286,0,21,4698,False,"[19233, 19202, 19235, 19213, 19224, 19225, 19231]"
95,7,1,0.143,0,21,4698,False,"[25248, 25249, 25285, 25267, 25274, 25245, 25246]"
96,7,0,0.0,0,21,4698,False,"[2409, 2410, 2412, 2413, 2444, 2423, 2459]"
97,7,0,0.0,0,21,4698,False,"[7623, 7624, 7615, 7667, 7639, 7645, 7613]"
98,7,2,0.286,0,21,4698,False,"[19012, 19013, 19046, 19020, 19022, 19029, 19030]"
99,7,1,0.143,0,21,4988,False,"[10432, 10477, 10479, 10480, 10482, 10483, 10495]"
100,6,1,0.167,1,6,9,False,"[7138, 11049, 11061, 11062, 7190, 7161]"
101,6,2,0.333,1,6,9,False,"[10890, 14380, 10864, 14391, 10871, 14393]"
102,6,3,0.5,3,2,56,True,"[3169, 26405, 7978, 7952, 2516, 3126]"
103,6,3,0.5,1,6,56,True,"[24736, 4226, 4227, 24715, 4238, 24761]"
104,6,1,0.167,1,7,56,False,"[8331, 8332, 24912, 8370, 8338, 24889]"
105,6,0,0.0,3,2,139,False,"[15202, 24074, 25998, 24080, 3801, 15197]"
106,6,1,0.167,6,0,1199,False,"[28779, 27825, 3991, 19928, 443, 25020]"
107,6,4,0.667,3,2,1401,True,"[27718, 15337, 495, 498, 27734, 20445]"
108,6,1,0.167,2,4,1536,False,"[29854, 9128, 29835, 11666, 11611, 29790]"
109,6,1,0.167,2,4,1597,False,"[22401, 22409, 26221, 26222, 22384, 2014]"
110,6,0,0.0,3,3,1917,False,"[10210, 14347, 29900, 14348, 14353, 14231]"
111,6,1,0.167,3,2,2605,False,"[22722, 22766, 1072, 17618, 17620, 18743]"
112,6,0,0.0,2,3,2605,False,"[24395, 3373, 3374, 15792, 24369, 15742]"
113,6,2,0.333,1,6,2605,False,"[29061, 28554, 29072, 29076, 28569, 28572]"
114,6,0,0.0,2,4,3003,False,"[5670, 5673, 15946, 5013, 5690, 5021]"
115,6,2,0.333,1,7,3136,False,"[21249, 21250, 16572, 21271, 21274, 16604]"
116,6,2,0.333,1,7,3136,False,"[21920, 23300, 21959, 21961, 21915, 23325]"
117,6,0,0.0,5,1,3176,False,"[5734, 26342, 29104, 22038, 28440, 5723]"
118,6,0,0.0,1,7,3237,False,"[3810, 15394, 3786, 15405, 3792, 3796]"
119,6,0,0.0,1,10,3259,False,"[7140, 4006, 7213, 7133, 7134, 7135]"
120,6,0,0.0,1,7,3318,False,"[8488, 6825, 8463, 8465, 8467, 6835]"
121,6,0,0.0,3,2,3582,False,"[14884, 13032, 1931, 14864, 13011, 29087]"
122,6,0,0.0,5,1,3684,False,"[24546, 18956, 22862, 22863, 9167, 9401]"
123,6,2,0.333,1,6,3745,False,"[25413, 25416, 25425, 6163, 6166, 6173]"
124,6,4,0.667,1,7,3745,True,"[25025, 25058, 25163, 25047, 25050, 25183]"
125,6,0,0.0,2,3,3875,False,"[17824, 17797, 9482, 9486, 15154, 15155]"
126,6,0,0.0,1,7,4223,False,"[6912, 6913, 6896, 15121, 15122, 6902]"
127,6,4,0.667,3,4,4617,True,"[27168, 12259, 27176, 27155, 12251, 13310]"
128,6,2,0.333,1,7,4698,False,"[5665, 23144, 5705, 23147, 23129, 23133]"
129,6,2,0.333,1,7,4698,False,"[27942, 13225, 13226, 13260, 13231, 27928]"
130,6,0,0.0,3,3,4864,False,"[19716, 8237, 9200, 9174, 26520, 9211]"
131,6,0,0.0,1,6,4988,False,"[4033, 9189, 9172, 4024, 4026, 9212]"
132,6,0,0.0,1,6,4988,False,"[13632, 13634, 13675, 13364, 13367, 13368]"
133,6,2,0.333,5,1,4995,False,"[11488, 21570, 21829, 25765, 21586, 25363]"
134,6,0,0.0,0,15,56,False,"[15810, 15845, 15846, 15848, 15850, 15851]"
135,6,1,0.167,0,15,56,False,"[8003, 8009, 8010, 8012, 8015, 8029]"
136,6,0,0.0,0,15,56,False,"[1634, 1638, 1639, 1640, 1641, 1645]"
137,6,2,0.333,0,15,56,False,"[29451, 29459, 29460, 29462, 29463, 29402]"
138,6,0,0.0,0,15,1700,False,"[2405, 2438, 2440, 2442, 2445, 2422]"
139,6,3,0.5,0,15,2879,True,"[24193, 24167, 24170, 24139, 24186, 24187]"
140,6,2,0.333,0,15,3215,False,"[8611, 8614, 8552, 8563, 8564, 8565]"
141,6,0,0.0,0,15,3745,False,"[3904, 3905, 3892, 3896, 3897, 3901]"
142,6,1,0.167,0,15,3745,False,"[22144, 22147, 22149, 22124, 22126, 22174]"
143,6,1,0.167,0,15,3745,False,"[16898, 16883, 16885, 16886, 16887, 16889]"
144,6,1,0.167,0,15,3745,False,"[3360, 3361, 3364, 3366, 3382, 3352]"
145,6,1,0.167,0,15,3745,False,"[11585, 11589, 11591, 11564, 11571, 11580]"
146,6,3,0.5,0,15,3745,True,"[22338, 22342, 22315, 22348, 22358, 22297]"
147,6,1,0.167,0,15,3745,False,"[18818, 18819, 18823, 18859, 18868, 18869]"
148,6,0,0.0,0,15,3745,False,"[11136, 11083, 11087, 11089, 11090, 11092]"
149,6,0,0.0,0,15,4698,False,"[15974, 15975, 15983, 15987, 15995, 15999]"
150,6,1,0.167,0,15,4698,False,"[7264, 7233, 7257, 7258, 7228, 7261]"
151,6,0,0.0,0,15,4698,False,"[8490, 8464, 8468, 8472, 8473, 8476]"
152,6,1,0.167,0,15,4698,False,"[21634, 21635, 21643, 21644, 21656, 21662]"
153,6,0,0.0,0,15,4698,False,"[20290, 20297, 20305, 20283, 20286, 20319]"
154,6,2,0.333,0,15,4698,False,"[8386, 8387, 8403, 8379, 8380, 8381]"
155,6,1,0.167,0,15,4698,False,"[23424, 23428, 23430, 23413, 23414, 23451]"
156,6,0,0.0,0,15,4698,False,"[6213, 6216, 6217, 6190, 6200, 6170]"
157,6,0,0.0,0,15,4698,False,"[24001, 24002, 24008, 23985, 23993, 23999]"
158,6,1,0.167,0,15,4698,False,"[7878, 7847, 7880, 7882, 7887, 7832]"
159,6,0,0.0,0,15,4698,False,"[3815, 3820, 3821, 3822, 3798, 3834]"
160,6,2,0.333,0,15,4698,False,"[19424, 19394, 19412, 19387, 19388, 19389]"
161,5,0,0.0,1,4,56,False,"[27232, 6918, 6919, 6920, 27228]"
162,5,0,0.0,1,4,56,False,"[16464, 16465, 21138, 21141, 16478]"
163,5,0,0.0,1,6,127,False,"[27392, 27428, 27381, 7515, 27387]"
164,5,1,0.2,1,6,127,False,"[13890, 13892, 13894, 13895, 14422]"
165,5,2,0.4,1,4,127,False,"[19589, 19578, 19593, 17840, 17850]"
166,5,3,0.6,5,0,352,True,"[6093, 142, 528, 11101, 11838]"
167,5,0,0.0,3,1,352,False,"[9895, 12144, 12145, 22552, 14523]"
168,5,0,0.0,2,2,1199,False,"[12289, 12267, 14997, 28248, 28255]"
169,5,1,0.2,4,1,1341,False,"[21827, 18598, 18247, 27218, 18583]"
170,5,0,0.0,1,6,1597,False,"[15811, 15858, 15860, 28055, 15839]"
171,5,2,0.4,3,1,1907,False,"[8998, 362, 14829, 8948, 572]"
172,5,0,0.0,2,3,1941,False,"[9184, 2113, 2114, 13547, 2128]"
173,5,1,0.2,2,2,1941,False,"[27745, 27750, 11406, 17621, 17626]"
174,5,2,0.4,1,4,1941,False,"[24803, 21588, 24789, 21561, 21563]"
175,5,0,0.0,4,0,2079,False,"[12930, 10344, 25650, 26938, 19742]"
176,5,0,0.0,1,6,2165,False,"[23330, 23335, 23336, 23342, 3098]"
177,5,0,0.0,2,2,2265,False,"[7107, 15912, 29071, 7087, 29041]"
178,5,0,0.0,1,4,2605,False,"[7177, 9418, 7147, 7152, 9435]"
179,5,0,0.0,2,2,2605,False,"[24517, 24493, 17006, 17500, 17502]"
180,5,0,0.0,1,4,2605,False,"[18540, 24142, 24143, 24144, 18552]"
181,5,0,0.0,2,3,2605,False,"[24257, 25157, 27877, 24248, 24252]"
182,5,2,0.4,2,2,3136,False,"[3395, 19720, 24910, 3383, 24921]"
183,5,1,0.2,0,10,3136,False,"[8554, 8588, 8531, 8532, 8606]"
184,5,0,0.0,1,6,3188,False,"[26734, 22319, 22321, 22322, 22328]"
185,5,0,0.0,2,3,3215,False,"[8495, 8336, 8335, 24317, 8350]"
186,5,0,0.0,2,2,3237,False,"[24832, 27117, 27597, 27604, 24830]"
187,5,0,0.0,1,4,3318,False,"[17344, 17329, 5334, 5337, 5276]"
188,5,3,0.6,3,1,3567,True,"[576, 12265, 12777, 20765, 12798]"
189,5,0,0.0,3,1,3684,False,"[26180, 7982, 3229, 3254, 22429]"
190,5,1,0.2,1,6,3684,False,"[28257, 28268, 28271, 29969, 28275]"
191,5,0,0.0,1,4,3745,False,"[23842, 7877, 7855, 7860, 23837]"
192,5,0,0.0,1,4,3745,False,"[8961, 8964, 8971, 12469, 12470]"
193,5,0,0.0,1,4,3745,False,"[13344, 24295, 13390, 13362, 24314]"
194,5,2,0.4,1,6,3745,False,"[23936, 23945, 24138, 23919, 23931]"
195,5,2,0.4,1,4,3876,False,"[4224, 13697, 4228, 13702, 13705]"
196,5,0,0.0,2,3,3888,False,"[28736, 21090, 21099, 21104, 25712]"
197,5,0,0.0,5,1,4281,False,"[23240, 19498, 20652, 22318, 20661]"
198,5,1,0.2,1,4,4698,False,"[7715, 9358, 9361, 9363, 7706]"
199,5,0,0.0,1,4,4698,False,"[13986, 27430, 27406, 13976, 13980]"
200,5,2,0.4,2,2,4820,False,"[9765, 13678, 145, 13692, 9758]"
201,5,0,0.0,1,4,4820,False,"[22700, 22704, 16725, 16726, 22682]"
202,5,0,0.0,4,1,4988,False,"[5378, 22694, 26238, 14413, 14398]"
203,5,0,0.0,1,4,4988,False,"[13901, 12015, 12017, 13879, 12030]"
204,5,1,0.2,4,0,5025,False,"[13624, 19279, 28367, 4504, 23487]"
205,5,1,0.2,0,10,56,False,"[28128, 28096, 28099, 28106, 28110]"
206,5,1,0.2,0,10,56,False,"[8929, 8932, 8934, 8905, 8914]"
207,5,0,0.0,0,10,56,False,"[2630, 2663, 2665, 2668, 2669]"
208,5,0,0.0,0,10,56,False,"[3919, 3920, 3929, 3931, 3933]"
209,5,1,0.2,0,10,56,False,"[2377, 2346, 2381, 2391, 2362]"
210,5,1,0.2,0,10,127,False,"[12897, 12899, 12869, 12903, 12879]"
211,5,1,0.2,0,10,1526,False,"[29793, 29859, 29829, 29862, 29836]"
212,5,1,0.2,0,10,1814,False,"[21045, 21047, 21017, 21019, 21021]"
213,5,0,0.0,0,10,1881,False,"[10657, 10659, 10647, 10653, 10687]"
214,5,0,0.0,0,10,1881,False,"[7182, 7185, 7193, 7195, 7198]"
215,5,0,0.0,0,10,1881,False,"[16329, 16330, 16334, 16336, 16341]"
216,5,0,0.0,0,10,2605,False,"[16801, 16802, 16789, 16792, 16797]"
217,5,0,0.0,0,10,2605,False,"[28480, 28481, 28488, 28499, 28510]"
218,5,0,0.0,0,10,2605,False,"[13299, 13333, 13302, 13303, 13305]"
219,5,0,0.0,0,10,2605,False,"[29312, 29288, 29271, 29306, 29307]"
220,5,1,0.2,0,10,3136,False,"[4588, 4589, 4592, 4593, 4571]"
221,5,0,0.0,0,10,3188,False,"[12846, 12821, 12822, 12824, 12827]"
222,5,1,0.2,0,10,3237,False,"[11619, 11632, 11609, 11610, 11613]"
223,5,3,0.6,0,10,3237,True,"[25382, 25393, 25361, 25365, 25368]"
224,5,0,0.0,0,10,3259,False,"[24960, 24961, 24965, 24966, 24989]"
225,5,0,0.0,0,10,3259,False,"[21548, 21582, 21551, 21553, 21558]"
226,5,0,0.0,0,10,3259,False,"[26628, 26631, 26645, 26649, 26650]"
227,5,0,0.0,0,10,3259,False,"[7661, 7629, 7666, 7610, 7646]"
228,5,0,0.0,0,10,3259,False,"[7362, 7364, 7366, 7382, 7385]"
229,5,0,0.0,0,10,3259,False,"[11104, 11142, 11095, 11102, 11135]"
230,5,0,0.0,0,10,3259,False,"[29897, 29908, 29916, 29917, 29886]"
231,5,1,0.2,0,10,3318,False,"[27075, 27076, 27056, 27066, 27100]"
232,5,0,0.0,0,10,3677,False,"[22091, 22102, 22076, 22077, 22078]"
233,5,0,0.0,0,10,3745,False,"[9794, 9762, 9773, 9781, 9788]"
234,5,0,0.0,0,10,3745,False,"[6144, 6113, 6131, 6132, 6133]"
235,5,1,0.2,0,10,3745,False,"[24487, 24491, 24464, 24466, 24503]"
236,5,0,0.0,0,10,3745,False,"[17334, 17305, 17306, 17307, 17309]"
237,5,0,0.0,0,10,3745,False,"[19008, 19011, 19045, 19028, 19036]"
238,5,1,0.2,0,10,3745,False,"[23332, 23340, 23352, 23388, 23327]"
239,5,1,0.2,0,10,3745,False,"[17280, 17286, 17266, 17268, 17300]"
240,5,0,0.0,0,10,3745,False,"[23652, 23656, 23698, 23704, 23706]"
241,5,0,0.0,0,10,3745,False,"[3018, 3003, 3004, 3006, 3007]"
242,5,0,0.0,0,10,3745,False,"[23174, 23176, 23182, 23159, 23198]"
243,5,0,0.0,0,10,3745,False,"[16008, 16043, 16048, 16050, 16029]"
244,5,0,0.0,0,10,3876,False,"[16403, 16437, 16406, 16412, 16415]"
245,5,1,0.2,0,10,3876,False,"[5804, 5806, 5808, 5812, 5819]"
246,5,2,0.4,0,10,3876,False,"[15425, 15348, 15413, 15352, 15417]"
247,5,0,0.0,0,10,4034,False,"[23779, 23755, 23791, 23792, 23802]"
248,5,2,0.4,0,10,4223,False,"[20933, 20934, 21005, 21008, 20980]"
249,5,0,0.0,0,10,4698,False,"[18752, 18744, 18748, 18749, 18750]"
250,5,2,0.4,0,10,4698,False,"[28586, 28590, 28623, 28629, 28639]"
251,5,1,0.2,0,10,4698,False,"[23745, 23778, 23782, 23740, 23743]"
252,5,0,0.0,0,10,4698,False,"[2595, 2596, 2597, 2598, 2610]"
253,5,1,0.2,0,10,4698,False,"[20739, 20688, 20725, 20726, 20729]"
254,5,2,0.4,0,10,4698,False,"[26505, 26538, 26510, 26525, 26527]"
255,5,0,0.0,0,10,4698,False,"[11174, 11184, 11152, 11154, 11191]"
256,5,0,0.0,0,10,4698,False,"[20359, 20337, 20342, 20344, 20379]"
257,5,1,0.2,0,10,4698,False,"[22164, 22133, 22135, 22168, 22139]"
258,5,0,0.0,0,10,4698,False,"[16288, 16355, 16324, 16286, 16350]"
259,5,1,0.2,0,10,4698,False,"[21984, 21987, 21989, 21993, 21978]"
260,5,2,0.4,0,10,4698,False,"[24610, 24578, 24613, 24614, 24616]"
261,5,1,0.2,0,10,4698,False,"[15936, 15940, 15941, 15897, 15930]"
262,5,1,0.2,0,10,4698,False,"[2629, 2662, 2632, 2666, 2673]"
263,5,0,0.0,0,10,4698,False,"[14501, 14514, 14482, 14517, 14526]"
